text,sentiment
"the pay is incredible. i work in new york city and i make $18.50 an hour before taxes. the amazing pay is actually also a con, because it's the way they trap you into not looking for other jobs (there are not that many part time jobs that pay this much).. you will be subject to something called net promoter score, which is straight out of an episode of black mirror. this is where customers rate you out of five stars and leave comments, if a customer gives you five stars they are a ""promoter,"" four stars a",Positive
"tons of autonomy, required mastery, and ability to create purpose.. zero perks. no gym, no free food, etc.",Negative
google is one of the beast company in the world. you have to work hard,Negative
"flexibility, people, resources, and the perks.. zero career growth. very hard to advance.",Negative
"great benefits, nice people to work with.. you work every minute, no sitting, no leaning. best suited for younger folks, but doable for older folks. you are nothing but a number.",Positive
"you get to build some of the world's leading software.. you must support and maintain crap that somebody else wrote, but your team ""owns"" even though you don't have resources to make it better.",Negative
they called me a genius and i got paid.. you really have to know how to deal with people and be a people person,Positive
"apple is a growing and extremely successful company, so working hours are never really in short supply. decent discount relatively easy.. you need to attend meeting, which are pretty pointless, and if there is anything important it could be summed up on a post it note. there is a cultish feel to the company, and if you share negative thoughts on products or anything apple, managers will not be happy with you. customers have a sense of entitlement and can be very rude and disrespectful. promotions are in short supply, and offer marginal raises. the chances of moving from retail to corporate is basically 0. not saying it never happens, but extremely rare. no bonuses or incentives for reaching sales goals, or any other goals. the job can get repetitive and very boring. how many times can you sell the same thing, and answer the same questions? all in all, its a retail job, and not much more. if retail is you passion, you'll love it. if your a college student, or in a transition period, and over qualified, you will not be able to wait, and move on to bigger better things.",Positive
"smartest collection of co workers i've experienced global scale projects to work on help make the work satisfying even as it becomes more bureaucratic i always believed they genuinely care about their employees. your experience may vary depending on team, manager etc. if you are passive about your career growth, it may not match the trajectory you hope for while better at it than most, its simply a very large company with the accompanying bureacracies",Positive
you might lose some weight just by carrying heavy big boxes bending and standing. you will get bored. they dont respect you. you either do your work or dont do. they will not be affected much,Negative
moderate potential for salary growth in sales division. excellence is expected in everything you do from customer interactions to reporting to program management.. zero work life balance. individual divisions were too isolated from each other even when there were similar job duties and no confidential information involved.,Neutral
it's fairly easy and simple work for the pay. sometimes it can be fast paced but you'll be find once you get into the groove of things.. you have to worry about a 3 package/minute scan rate which is easy to achieve but sometimes you might have to help wrap up a package or build a pallet which would take a little time to do.,Positive
"you will solve tough and interesting problems that, literally, no one has solved before. you will work harder than you ever have. you will learn a ton.. you will have to manage your work/life balance very carefully. they have no problem letting you get sucked in, at the expense of other parts of your life. their ""insist on the highest standards"" leadership principle often results in putting staff in tough spots.",Negative
"compensation is decent, 4 day schedule (when you actually have it). you're told you'll have a 4 day schedule but based on needs of business, that is rarely actually the case. if you leave before 1 year, you have to pay back signing bonus and relocation money",Neutral
"the company does provide benefits instantly. you get bonuses, perks and more incentives for job well done. you can be cross trained in various departments. they provide career course training. also after one year they will pay for you to go to school.. you never can speak to a live person from your personal site from hr by phone. which is horrible if you have an urgent need. everything with them is done via chat or calling some 1800 number and escalating calls for 24 48hrs to get back to you on matters, which they never can give direct answers or are never of much help, and when they finally do get back to you it's via email. feels like when you're dealing with the cable people or some other order service by phone and talking to foreigners. when you just want to speak with someone who knows what's going on and will resolve. another with being hired you're going in blind sided, they don't tell you what department you're working in, all the way up to you start work trying to know department and all between live chat and calling the erc they claim to not know your department you'll be in which is a lie they can find out and do know. you're giving one shift and than they randomly change it, never mind if you changed your life around based on the already assigned schedule. they say oh no worries you'll find out when you're there and if a problem they can change it just talk to hr if any problems. but they may just have to change your start date unless they can fit you in on that shift. however, once there they have a very nasty disposition and say well we can change your department at will based on business needs which is crap. so trying to find every way to mediate the issue where we can all be happy is not in there interests. the company claims to care about their workers but they do not. they attitude was basically this is your shift now and department you can't change it until after 90days. which is also false because they will try any and everything to avoid you from switching departments. when you start you don't find out your position until 4hrs in to the shift what department you will be in. but they simply force your hand leaving you with no choice but to quit call out or use your personal time, even if it was there error. truth be told that's why it's such a high turnover they under pay for what they expect the employees to do, and they're nasty. the way they work with picking is not productive rather counterproductive. just horrible",Negative
great pay and hours for all shifts. you will be spending lot of hours on your feet,Positive
big company lots of options / teams. young inexperienced managers bad work life balance no lunch,Negative
not mentioned,Neutral
within is&t you get quite a bit of agency over the work you do which is really nice.. you might have a hard time finding a projects that is actually inspiring.,Positive
the only reason to work is is if you work in the corporate office. if you are a warehouse worker then there is no reason to be here unless you are a college student like me who needed a job that will hire quickly.. you will be on your feet all day long and will be expected to hit rate all day long. the managers are really annoying about rate and that is all they care about. they will not expect you to get tired. they actually think that you are a robot. who can walk on their feet for 10 hours straight and not get tired? if you are even 1 percent below the rate they will walk up to you and talk to you about it. they pay also sucks. you will get treated like a robot working here. your feet and back will hurt so bad but managers dont care. they only care that you pick 100 items a hour. get read to walk 20 miles a day.,Negative
"surrounded by extremely smart people day in and day out. amazing opportunity to grow and develope both yourself and career.. you need to be extremely careful with all work you submit, mistakes will easily be spotted by employees. amazon insists on the highest standards",Positive
"networking with people in your industry. ability to move to other business units.. your just a face in the crowd. also, being microsoft, you are loved by people in the industry or hated by people in the industry. microsoft is a power house in the software world, of course by getting there you have a tendecy of making a few enemies.",Negative
your career can be what you make it and you will work with some intelligent people. the company is growing at a rapid pace and new opportunities to grow and stretch are always opening.. you will have to work very hard as the bar is constantly raising. company is heavily white male and so i think it can be severely tone deaf working here at times.,Neutral
"lots of interesting & smart people, diversity. you stuck with contract somehow",Positive
"great health benefits, nice discounts, ""fearless feedback"" and open communication with managers. with the exception for time and attendance, it is a very secure job and hard to get fired.. you will be up for a ride working at a apple retail store in nyc. most of the customer interactions are negative and they have absolutely no respect for you!! customers, will scream and shout out you and will look down upon you like your less than a homeless person. the store was generally understaffed and several hundred customers were pulling me in every single direction at one time. managers wanted us to follow the company policy 100% without no hesitation. however, if we were doing our part and a customer was angry, then they would throw a tantrum and the managers would give into them all the time and make us specialists look like the bad guys!!! i have seen times when a customer caused a scene because they couldn't return their two year old phone. as a result, the manager would give in and also give them a free phone case. the policy is 14 days and the policy never sticks. when it came to making an exception for an employee. oooo noooo but the policy!!! many of my co workers were frustrated with the mixed messages of management. during my time there, out store had a really harsh time and attendance policy. if you were late or call out no matter the reason you would get an occurrence. the subway could of shut down or you might of had a death in the family, doesn't matter!!! many great employees were fired because of this broken policy. they had system called the npp where the customers can rate you. this was one of the reasons i left. your raise is dependent on this. the store can be way understaffed and a customer can write a negative review about the experience ( not having control over it) so that effects your raise. also, management wants you to sell as much applecare or one to one as possible. you can convince a customer to buy it without being pushy at all. then later on the customer will have buyers remorse and slam you by giving you a negative npp score by saying ""they were too pushy"". then i would be blamed by the managers for being too pushy and getting a detractor. if i didn't applcare then they would ask me to please improve my numbers. again, mixed messages!!! the nyc market is run by very poor management. i understand that other markets and stores are much better.",Neutral
"amazon in general is an innovative company and the opportunities for professional growth are unlimited both within and beyond your current role. my current team members are supportive, intelligent, and motivated. the work life balance is also outstanding.. you need to be a self starter here and an independent learner to succeed. also, if you're on a new team, the expectations might not be clearly defined yet, so you will need to be comfortable working in a start up mode. this is not a con for me at all and i actually prefer this type of work environment, but i know that it's not for everyone.",Positive
keep learning at any age you are at the cutting edge of technology innovating and building working with the brightest and smartest professionals. you have to keep reading and improving yourself to keep up with the fast pace of innovation long hours that will test your commitment and passion to address customer issues,Negative
"you get paid and may learn a thing or two.. you'll get jaded, burned out, and leave.",Neutral
"they are pretty close to the bleeding edge in their it departments. you will learn alot.. you work. life/work balance could be better, it is not uncommon to work 50 hours a week on average.",Neutral
"this company has made it possible to work a higher paying job while being at home. coworkers and most managers are kind and willing to help when needed.. you would think that apple would be one of the best companies to work for. i worked as a chat advisor and its truly been the worst experience imaginable. while there are some good experiences, most customers come into the chat with an entitled mindset. most are unwilling to work with you to troubleshoot the issue. and when offering repair options, the customer will complain and decline all of them and then go on about how the device isnt working, even though they just finished telling you that they dont want it repaired. the worst part though is that your job and your performance is literally based completely on what customers think of you, even if its not your fault. apple sends a survey after the chat ends and if the customer is upset about anything little thing to do with apple, you get a red survey. so many of those red surveys and you get wrote up.",Positive
jobs functions are not that hard. your timed for everything you do,Negative
you learn a lot but it's what you make of it. duties can be very repetitive and can require little thinking if you don't ask the right questions. your experience is all based on the leaders. i had great leaders at one location and terrible leaders at another,Neutral
"great exercise, you learn a lot about what goes into how product comes in and gets stowed on shelves to customers ordering products and the process of picking that specific item/items, how it's packed and sent off to the customer. i hurt my knee on the job and they took care of me. put me on medical leave, put me on fmla. short term disability and when i came back with restrictions of only being able to be on my feet half a shift. they brought in a nice adjustable chair for me to use. they made sure i only stood up the first part of my shift. we worked over nights and hr wasn't there so they could have gotten away with not following the rules but they didn't.. you walk miles 10 hours a day. some stand 10 hours a day. you have to meet tact times, ridiculous quotas in so much time made up by manager's that have never done the job to begin with. you can lose your job because of it. i personally never had an issue with it but saw a lot of people struggle. i did hurt my knee on the job.",Positive
i worked 40 hours a week until peek hit. then my hours were up to 55 a week.. you're feet will kill you and becoming a regular employee there is difficult,Neutral
"you only work about 4 hours a day.. you only work 4 hours a day. :( , they make you stay later with no notice, have a really bad fire and hire rate.",Negative
good upwards career growth potential. your satisfaction depends on your manager,Positive
"good work environment, lot of facilities for employees, lot to learn, learn to work in critical situation. you need to be on your toes at time, as the pace of work is very fast. (may not be favorable for some)",Positive
get a chance to lose weight.. you will be tired and need to rest on one of your off days.,Negative
"land of opportunities ... calm work environment ... professional, intelligent, and fun people. you need to be career oriented and political",Positive
"coding workflow and tools are streamlined and integrated, allowing you to focus on codin, solving problems, and working with team members.. you usually work on technically fairly small things because it's a giant company with a lot of resources.",Negative
"nice building depending on alignment, obtaining bonuses can be extremely easy. you would think working for one of the largest software developers in the world would be a blessing. i expected an agile, feedback based, open work environment and like minded culture. boy was i wrong. unfortunately microsoft dublin is influenced by an archaic management system. micromanagement has clearly been invented in this office. senior managers taking pictures of people's work space when they're not sitting behind their desk. endless spreadsheets to fill in (who needs msx right?). a dozen internal meetings a week, and therefor no time for actual customer contact. 'initiatives' that create visibility amongst other teams are rewarded by management. think of colourful spreadsheets, mail merges, mass importing msx data, and so on.. often these endeavours only take up valuable time, create more overhead and generally demotivate people. as management is only interested in short term wins (quarterly at best), calling customers is not rewarded because that implies long term relations, planning, complex engagements, etc. instead, maintaining an inflated bubble like pipeline full of nonsense is what is required to survive here. this has to be presented (and kept up to date daily) in msx, excel and powerpoint all at the same time. there is no actual verification of work done and i can promise you that our pipeline is 95% fake and has been since i joined. priorities seem to shift on a weekly basis, largely depending the quality of sleep our leadership had the night before. or maybe its the direction of the wind, who knows. most capable people have left or are in the process of leaving. what remains is a cyclical self serving corrupt workforce that has no intention of doing their best for microsoft.",Neutral
"great environment, good people, easy jobs. you need to work hard and be innovative",Positive
"on the fly thinking and flexibility required for people who like dynamic workplaces.. you never know what your day will be like, things change all the time.",Positive
great health insurance. okay co workers.. you're led to believe you're changing lives but you're not. you're getting people acclimated to devices and the ios. i don't know where these creative salaries are coming from but i was paid $14.50 an hour with a 5% raise after two years.,Positive
"lots of opportunity to learn new skills smart people may interesting problems to solve. you won't get a lot of help learning new skills it is trial by fire competative work enivornment corporate doesn't care about you every conversation will come down to dollars, that is the culture",Positive
"you can learn a great deal about standing up aws cloud based services, running various random agile dev methodologies, leading young teams of 5 8 devs and shipping software on a very fast basis. the systems for deploying services and the number of services deployed services are amazing. if you negotiate really hard on the way in, you can get almost $160k a similar amount in monthly signing bonuses and/or stock grant for four years upon accepting. just wait though, the catches to this faustian bargain are baked into the culture it will get you.. your odds of getting hired from an interview are about 1 in 10. nobody ever gets more than $160k to start as that is the salary cap. while the year 1 and 2 signing bonuses can be nearly that much each, years three and four are entirely stock grants, while year five just base salary. the average tenure at amazon is 12 months more than half do not make it to 1 year. stack ranking (grading on the curve) guarantees purging of the ranks periodically. if you have a live service, you and your team are going to be on call frequently and will have to carry a pager to you can provide day/night instant support. most of the people in the south lake union offices are professional technical, and very annoyingly politically correct seattleites with self righteous liberal attitudes. some parts of the company have horrible senior management that practices random public humiliation of attendees. plus, you will likely be doing weeks long self abasing ""correction of error"" documents anytime there is a problem with your software services. the amazon leadership principles generally seem like sound business practices, but make no mistake, you must drink the kool aid and live every one of them or else. the employee culture is oppressive and soul crushing by design. probably the worst part of amazon culture is the unrelenting moral superiority of their practices. they actually believe they are ""all that"" in terms of software methodologies and that their rivals like google, apple, microsoft, etc. know nothing about software and can teach them nothing of value it verges on insufferable, myopic arrogance.",Neutral
"the move fast culture and insanely high ratio of competent co workers make facebook one of the most satisfying and exciting places to work in the world. easily one of the best workplaces where you feel pampered and privileged to have a job there. the food options are vast. you'll never go hungry. there's plenty of interesting spaces around the office to meet, chill, or focus. easy access to it and resources removes roadblocks from your workday. projects and tooling are shared openly within the company and knowledge transfer is highly encouraged. aggressive device refresh policy (every 2 years). zuck q&a on fridays. the ability to easily float between teams makes finding something new that you're passionate about is much more likely and keeps your employment fresh.. your desk area can often get loud. the company often doesn't follow through enough on released products, discontinuing them within 1 2 years. you must come into the office at least 80% of the time usually, which means you must relocate near an office.",Positive
"you get an apple product discount, healthcare, dental, and vision.. you will have to resolve customer issues in 10 minutes or less. you are also require to sale applecare protection plan's and service agreements to out of warranty customers. zero work life balance, hectic schedule, high turnover rate due to people accepting terrible pay. your work schedule can change the very next morning without warning. working for apple isn't what it seems, toxic competitive corporate environment. the pay for new hires gets worse and worse due to the fact that people believe apple is a dream employer.",Negative
"smart people. company that cares. strong values. fast, entrepreneurial, exciting.. you learn how to be great at working at a big company with limitless resources. not a great parallel for any other experience at any other company.",Positive
not mentioned,Neutral
"i love the opportunities available in the fulfillment center. i walk in every day excited to make an impact in my department.. you have to work hard, really hard, to stand out. they don't care too much about what you've done in the past or your education until you have put in your time.",Neutral
company has great benefits and internal resources for training and career growth. work with smart and capable individuals.. your mileage may vary in the company depending on which group/team you work on. there are some god awful teams like the new restructured windows team where the politics and layers of incompetent management will drive you insane.,Negative
"benefits are generous. company is heading the right direction. your experience at ms has a lot to do with individual team you are in and its culture, it could be very political.",Neutral
microsoft really cares about its employees. lots of opportunities to work on cutting edge technology.. you need to know how to navigate through organizational politics if you want to grow.,Negative
"strong teammates, cutting edge technology, and you learn a lot. you work very long hours with extreme expectations. there is no work life balance.",Neutral
the company treats employees very well. it offers generous discounts and plenty of opportunities to advance in the organization provided you put in the effort.. your hours are subject to change often. at times you will be asked to work additional hours during particularly busy times of the year.,Neutral
get to work from home which is cool so its hard to be late to work. you work from home...so you have no real coworkers and time goes by so slowly,Negative
"infinite learning possibilities, cutting edge technology, decent pay and benefits. your work can easily consume you. tough promotion structure.",Neutral
get paid for exercise. its not customer service.. your body may fail you. you will be treated like a robot.,Negative
"amazon is doing lot's of cool stuff...but lots of boring stuff too. there are really well run teams...and very badly run teams. the experience for software managers and engineers is all over the board, from really run low operational load teams to teams where people burn out after a year. amazon is built, quite deliberately, to be darwinian. you can generally expect that anyone who's been here for more than 2 years. you're responsible for your own career progression and finding the places and teams that are doing the stuff you want to do. no one is going to take you by the hand and help you with that. amazon is built, quite deliberately, to be darwinian. the strong survive and the weak perish (metaphorically speaking) and the 'bar' is constantly increasing. the level of performance that would have been acceptable five years",Neutral
"if you have to do retail, this is the place to do it. you will work hard but the general energy, benefits and training are unparalleled. you will be expected to drink the apple juice, however if you are an apple user and lover, you should not have an issue.",Negative
amazon is very big and a lot of tools and opportunities.. you will see a lot of bad manager or greasy teammates.,Negative
"good work, get to design applications from scratch.. you need to go oncall and it's so tiresome if you are in a tier 1 team. this ruins work life balance",Neutral
"with the growth the company is undergoing, there will be continual growth/promotional opportunities for the next decade. the general public's confidence in making online purchases will only increase as the ""text"" generation graduates from college and has access to disposable income.. you will definitely work hard. if you don't like what you do, or who you work with, it will be a struggle. but if you enjoy your work, and those you work with, it could possibly be the coolest experience you ever have. plan on being accessible via email at night and on weekends. unless your a software development engineer, you won't be on your computer over the weekend but a couple of times a year. you will be asked questions via email that may require a ready reply. depending on your responsibilities this could be 1 2x/week to daily for high mainenance roles.",Neutral
they teach you everything youll need to know. so zero experience needed. youll have to work really hard to keep up with the fast pace,Neutral
"you learn a lot everyday, you never stop learning.. you may struggle in the beginning, but you eventually adjust.",Negative
not mentioned,Neutral
just get ready to get tired because it's a physical job..but no stress.. you will be physically exhausted,Negative
good for someone who needs a decent job. you will quickly realize you won't be able to make much more money than what you start out with,Positive
there are none this company is a complete waste of space time and energy and develops the worst products in its business. you would be working for the worse product developer in exsistance i wouldn't recommend working for this company to anyone they just need to crash and burn already,Negative
this is a great job if you are looking to start out or in college. my review is strictly for retail so i can't speak for corporate. the benefits are fantastic and the pay is decent. you pretty much hit a ceiling once you've been here long enough. there are so many retail employees and so little room in upper management. i have know a few to move up but it is very difficult.,Neutral
"great health benefit. 401k, stock award, employee stock purchase plan, generous sick leave, seattle is a beautiful city to live.. you probably hear that microsoft is full of smart people. that is probably the case 10 years ago or if you are in the right group. i personally work with some of the worse testers / developers. they are just plain stupid. they do not know how to design stuff. they make the wrong decision all the time. system become super complicated. i am very dissatisfied with my work and the people that i work with.",Neutral
there are no reasons i can think of .. your a number they don't have any compassion you can be dieing and all they will ask you is why you have not met your target. no progression unless your european. every time i see amazon ad's i just want to smash my tv. cruel and heartless company. i worked so hard for this company for 4 years i now have permanent back knee and neck pain and when you try to tell them about it they sack you. you are marched out of the building like a criminal you can't speak or see anyone after they dismiss you.,Negative
"i lost 45 pounds in 6 months, this was a job i will never forget as ling as i live, if you need some money they will have alot of work for you.i now no what boot camp is like.. you want to be a corporate slave with low pay, no job security at all, you will be raced like a race horse, you will regret you ever worked there, no cell phones allowed and airport style security on your short break.",Neutral
its a fun place to work. you will stand for long hours,Positive
you are likely to work with a good crowd of people. apple does a good job hiring likable people.. you still have to deal with the general public. a lot of pressure to know everything.,Positive
benefits ability to learn anything you want good commuting perks. you still feel the need to compete against each other instead of working as a team due to the new review process. work life balance is hard to attain. you can have it but then you'll be penalized at review time.,Neutral
"great people to work with. managers are so down to eart, most of them.. younger kids have been working there and they just don't have the respect with working with hundreds of people",Positive
great co workers fun environment they care about you great management. your office space can be too small,Positive
consistent coaching across all levels. you need to be an absolute junkie to mesh,Positive
"microsoft could give me a chance to live in beijing and which is the nearest company to my school. your salary increasing very slowly, and during the first five years, you stock bonus is very poor",Negative
work hard play hard is definitely the motto. you will work nights and weekends if you want to move up,Negative
everything is on campus! literally. you'll eat at the cafe everyday!,Negative
wage. quick promotion possibility is possible but not for certain.. you have to work with people who can't understand you because they don't speak english. it is only bad if you are not polish. tough working conditions (cold and noisy warehouse). physically exhausting,Negative
no time pressure if doing quality job. you need to be active to do things,Negative
"one of the best places to work for with great work life balance.. your role might change very drastically to meet the demands of the ever changing software ecosystem. if you can cope with that, it's an excellent place to work for.",Positive
"you stay busy for 10 hours.. your just another number, they dont care about you. no cell phone in building, not great for families to be able to contact in emergency",Neutral
paid transit subsidiary slightly above average pay for retail. your availability has to be extremely open difficult to move up no set schedule,Negative
the company is amazing. excellent work environment as you get to work from the comfort of your own home. zero work/life balance. the schedule changes every 90 days,Positive
everything is on campus! literally. you'll eat at the cafe everyday!,Negative
"microsoft is this world's largest software development company, this looks good to future employeers. employees receive discounts when purchasing normally overpriced software.. you have to pay for food and snacks. not a comfortable work environment, they discourage peaceful and collaborative working. they do not promote based on quality of work instead they promote based on popularity and their review system. hard work is never rewarded here, instead employees are promoted when they do less work and leave early. at microsoft, if one person in management, regardless of their direct connection to you, doesn't like you, your next review will be damaged. i've received only one 0.5% raise in nearly 5 years of service. microsoft has horrible retention of long term employees. management is free to ridicule employees. they 'claim' raises and promotions can happen any time but i have never seen anyone recieve a promotion or raise outside of once a year.",Neutral
